date,ticker,amount,era
2025-06-24,TBILL,-0.32,model era
2025-06-25,TBILL,-0.32,model era
2025-06-25,XOP,75.24,model era
2025-06-26,TBILL,-0.31,model era
2025-06-27,PBR,90.2,model era
2025-06-27,TBILL,-0.31,model era
2025-06-30,OVV,21.0,model era
2025-06-30,PBR,1.15,model era
2025-06-30,TBILL,-0.29,model era
2025-07-01,GUSH,102.24,model era
2025-07-01,SDS,516.51,model era
2025-07-01,TBILL,-0.29,model era
2025-07-02,TBILL,-0.15,model era
2025-07-03,LTPZ,161.0,model era
2025-07-03,TBILL,-0.15,model era
2025-07-07,TBILL,8.48,model era
2025-07-08,TBILL,8.48,model era
2025-07-09,TBILL,8.48,model era
2025-07-10,TBILL,8.48,model era
2025-07-11,TBILL,8.47,model era
2025-07-14,TBILL,8.49,model era
2025-07-15,TBILL,8.49,model era
2025-07-16,CRLFF,29.82,model era
2025-07-16,TBILL,8.47,model era
2025-07-17,TBILL,8.48,model era
2025-07-18,TBILL,8.46,model era
2025-07-21,TBILL,8.48,model era
2025-07-22,TBILL,8.48,model era
2025-07-23,TBILL,8.48,model era
2025-07-24,TBILL,8.5,model era
2025-07-25,TBILL,8.51,model era
2025-07-28,TBILL,8.47,model era
2025-07-29,TBILL,8.47,model era
2025-07-30,TBILL,8.49,model era
2025-07-31,NOG,67.5,model era
2025-07-31,TBILL,8.49,model era
2025-08-01,TBILL,8.39,model era
2025-08-04,TBILL,8.39,model era
2025-08-05,LTPZ,119.0,model era
2025-08-05,TBILL,8.37,model era
2025-08-06,TBILL,8.36,model era
2025-08-07,TBILL,8.36,model era
2025-08-08,TBILL,8.36,model era
2025-08-11,TBILL,8.4,model era
2025-08-12,TBILL,8.38,model era
2025-08-13,TBILL,8.31,model era
2025-08-14,TBILL,8.33,model era
2025-08-15,TBILL,8.33,model era
2025-08-18,CRLFF,29.58,model era
2025-08-18,TBILL,8.39,model era
2025-08-19,TBILL,8.34,model era
2025-08-20,TBILL,8.34,model era
2025-08-21,TBILL,8.38,model era
2025-08-22,TBILL,8.28,model era
2025-08-25,TBILL,8.32,model era
2025-08-26,TBILL,8.3,model era
2025-08-27,PBR,95.15,model era
2025-08-27,TBILL,8.27,model era
2025-08-28,TBILL,8.28,model era
2025-08-29,TBILL,8.23,model era
2025-09-02,BG,70.0,model era
2025-09-02,TBILL,8.17,model era
2025-09-03,TBILL,8.14,model era
2025-09-04,LTPZ,168.0,model era
2025-09-04,TBILL,8.11,model era
2025-09-05,TBILL,7.96,model era
2025-09-08,GMBXF,75.22,model era
2025-09-08,TBILL,8.02,model era
2025-09-09,TBILL,8.03,model era
2025-09-10,TBILL,8.02,model era
2025-09-11,TBILL,8.0,model era
2025-09-12,TBILL,8.0,model era
2025-09-15,TBILL,7.96,model era
2025-09-16,CRLFF,29.46,model era
2025-09-16,TBILL,7.92,model era
2025-09-17,TBILL,7.89,model era
2025-09-18,TBILL,7.91,model era
2025-09-19,TBILL,7.91,model era
2025-09-22,TBILL,7.85,model era
2025-09-23,TBILL,7.85,model era
2025-09-24,TBILL,7.9,model era
2025-09-24,XOP,88.14,model era
2025-09-25,TBILL,7.95,model era
2025-09-26,TBILL,7.91,model era
2025-09-29,OVV,21.0,model era
2025-09-29,PBR,77.12,model era
2025-09-29,TBILL,7.95,model era
2025-09-30,GUSH,102.68,model era
2025-09-30,PBR,32.47,model era
2025-09-30,TBILL,7.93,model era
2025-10-01,TBILL,7.93,model era
2025-10-02,TBILL,7.95,model era
2025-10-03,LTPZ,98.0,model era
2025-10-03,TBILL,7.98,model era
2025-10-06,TBILL,7.97,model era
2025-10-07,TBILL,7.95,model era
2025-10-08,TBILL,7.96,model era
2025-10-09,TBILL,8.0,model era
2025-10-10,TBILL,7.98,model era
2025-10-13,TBILL,7.98,model era
2025-10-14,TBILL,7.98,model era
2025-10-15,TBILL,8.0,model era
2025-10-16,CRLFF,29.06,model era
2025-10-16,TBILL,7.98,model era
2025-10-17,TBILL,7.95,model era
2025-10-20,TBILL,7.89,model era
2025-10-21,TBILL,7.87,model era
2025-10-22,TBILL,7.87,model era
2025-10-23,TBILL,7.85,model era
2025-10-24,TBILL,7.82,model era
2025-10-27,TBILL,7.74,model era
2025-10-28,TBILL,7.74,model era
2025-10-29,TBILL,7.82,model era
2025-10-30,TBILL,7.8,model era
2025-10-31,NOG,67.5,model era
2025-10-31,TBILL,7.74,model era
2025-11-03,TBILL,7.93,model era
2025-11-04,TBILL,7.89,model era
2025-11-05,LTPZ,154.0,model era
2025-11-05,TBILL,7.9,model era
2025-11-06,TBILL,7.86,model era
2025-11-07,TBILL,7.84,model era
2025-11-10,TBILL,7.9,model era
2025-11-11,TBILL,7.91,model era
2025-11-12,TBILL,7.91,model era
2025-11-13,TBILL,7.93,model era
2025-11-14,TBILL,7.91,model era
2025-11-17,TBILL,7.95,model era
2025-11-18,CRLFF,29.08,model era
2025-11-18,TBILL,7.89,model era
2025-11-19,TBILL,7.92,model era
2025-11-20,TBILL,7.9,model era
2025-11-21,TBILL,7.82,model era
2025-11-24,TBILL,7.84,model era
2025-11-25,TBILL,7.82,model era
2025-11-26,TBILL,7.86,model era
2025-11-28,TBILL,7.78,model era
2025-12-01,BG,70.0,model era
2025-12-01,PBR,70.52,model era
2025-12-01,TBILL,7.64,model era
2025-12-02,TBILL,7.59,model era
2025-12-03,GMBXF,88.62,model era
2025-12-03,LTPZ,140.0,model era
2025-12-03,TBILL,7.49,model era
2025-12-04,TBILL,7.5,model era
2025-12-05,TBILL,7.5,model era
2025-12-08,TBILL,7.54,model era
2025-12-09,TBILL,7.55,model era
2025-12-10,CRESY,245.56,model era
2025-12-10,TBILL,7.47,model era
2025-12-11,CRESY,4.66,model era
2025-12-11,IRS,2.55,model era
2025-12-11,TBILL,7.44,model era
2025-12-12,TBILL,7.38,model era
2025-12-15,TBILL,7.42,model era
2025-12-16,CRLFF,29.6,model era
2025-12-16,TBILL,7.41,model era
2025-12-17,TBILL,7.41,model era
2025-12-18,TBILL,7.37,model era
2025-12-19,TBILL,7.37,model era
2025-12-22,TBILL,7.41,model era
2025-12-23,TBILL,7.44,model era
2025-12-24,TBILL,7.52,model era
2025-12-24,XOP,91.04,model era
2025-12-26,TBILL,7.43,model era
2025-12-29,TBILL,7.51,model era
2025-12-30,PBR,47.18,model era
2025-12-30,TBILL,7.45,model era
2025-12-31,GUSH,78.25,model era
2025-12-31,OVV,21.0,model era
2025-12-31,PBR,28.95,model era
2025-12-31,TBILL,7.5,model era
2026-01-02,TBILL,7.48,model era
2026-01-05,LTPZ,140.0,model era
2026-01-05,TBILL,7.46,model era
2026-01-06,TBILL,7.46,model era
2026-01-07,TBILL,7.44,model era
2026-01-08,TBILL,7.44,model era
2026-01-09,TBILL,7.44,model era
2026-01-12,TBILL,7.55,model era
2026-01-13,TBILL,7.55,model era
2026-01-14,TBILL,7.55,model era
2026-01-15,CRESY,-0.17,model era
2026-01-15,TBILL,7.57,model era
2026-01-16,CRLFF,29.39,model era
2026-01-16,TBILL,7.55,model era
2026-01-20,CRESY,-0.41,model era
2026-01-20,TBILL,7.62,model era
2026-01-21,TBILL,7.62,model era
2026-01-22,TBILL,7.64,model era
2026-01-23,TBILL,7.62,model era
2026-01-26,TBILL,7.56,model era
2026-01-27,TBILL,7.56,model era
2026-01-28,TBILL,7.59,model era
2026-01-29,TBILL,7.57,model era
2026-01-30,NOG,67.5,model era
2026-01-30,TBILL,7.57,model era
2026-02-02,TBILL,7.62,model era
2026-02-03,TBILL,7.62,model era
2026-02-04,TBILL,7.62,model era
2026-02-05,TBILL,7.58,model era
2026-02-06,TBILL,7.6,model era
2026-02-09,TBILL,7.62,model era
2026-02-10,TBILL,7.63,model era
2026-02-11,TBILL,7.65,model era
2026-02-12,TBILL,7.65,model era
2026-02-13,TBILL,7.61,model era
2026-02-17,TBILL,7.63,model era
2026-02-18,CRLFF,29.94,model era
2026-02-18,TBILL,7.65,model era
2026-02-19,TBILL,7.64,model era
2026-02-20,TBILL,7.64,model era
2026-02-23,TBILL,7.64,model era
2026-02-24,TBILL,7.64,model era
2026-02-25,TBILL,7.64,model era
2026-02-26,TBILL,7.62,model era
2026-02-27,PBR,106.23,model era
2026-02-27,TBILL,11.45,model era
2026-03-02,TBILL,9.1,model era
2026-03-03,BG,70.0,model era
2026-03-03,TBILL,5.05,model era
2026-03-04,TBILL,5.07,model era
2026-03-05,TBILL,3.77,model era
2026-03-06,TBILL,3.76,model era
2026-03-09,TBILL,11.8,model era
2026-03-10,TBILL,9.38,model era
2026-03-11,TBILL,5.94,model era
2026-03-12,TBILL,5.96,model era
2026-03-13,TBILL,5.96,model era
2026-03-16,TBILL,13.66,model era
2026-03-17,CRLFF,29.7,model era
2026-03-17,TBILL,13.66,model era
2026-03-18,TBILL,11.58,model era
2026-03-19,TBILL,9.7,model era
2026-03-20,TBILL,2.25,model era
2026-03-23,TBILL,3.54,model era
2026-03-24,TBILL,2.1,model era
2026-03-25,TBILL,2.1,model era
2026-03-26,TBILL,2.1,model era
2026-03-27,PBR,74.94,model era
2026-03-27,TBILL,2.1,model era
2026-03-30,PBR,42.61,model era
2026-03-30,TBILL,16.07,model era
2026-03-31,SDS,332.18,model era
2026-03-31,SKF,52.77,model era
2026-03-31,TBILL,16.04,model era
2026-04-01,TBILL,13.86,model era
2026-04-02,TBILL,7.81,model era
2026-04-06,TBILL,7.85,model era
2026-04-07,TBILL,7.83,model era
2026-04-08,TBILL,7.79,model era
2026-04-09,TBILL,-0.41,model era
2026-04-10,TBILL,-5.97,model era
2026-04-13,TBILL,-5.99,model era
2026-04-14,TBILL,-5.06,model era
2026-04-15,TBILL,-0.65,model era
2026-04-16,TBILL,5.23,model era
2026-04-17,TBILL,5.23,model era
2026-04-20,TBILL,4.46,model era
2026-04-21,TBILL,4.44,model era
2026-04-22,TBILL,4.44,model era
2026-04-23,TBILL,4.44,model era
2026-04-24,TBILL,4.44,model era
2026-04-27,TBILL,6.26,model era
2026-04-28,TBILL,6.26,model era
2026-04-29,TBILL,6.26,model era
2026-04-30,NOG,99.0,model era
2026-04-30,TBILL,5.79,model era
2026-05-01,TBILL,4.61,model era
2026-05-04,TBILL,4.64,model era
2026-05-05,TBILL,4.63,model era
2026-05-06,TBILL,8.83,model era
2026-05-07,TBILL,8.83,model era
2026-05-08,TBILL,6.96,model era
2026-05-11,TBILL,6.98,model era
2026-05-12,TBILL,6.98,model era
2026-05-13,TBILL,6.96,model era
2026-05-14,TBILL,7.55,model era
2026-05-15,TBILL,7.55,model era
2026-05-18,TBILL,7.53,model era
2026-05-19,TBILL,7.51,model era
2026-05-20,TBILL,7.47,model era
2026-05-21,TBILL,7.54,model era
2026-05-22,AKRVF,124.01,model era
2026-05-22,TBILL,7.54,model era
2026-05-26,TBILL,7.56,model era
2026-05-27,EQNR,86.25,model era
2026-05-27,TBILL,9.0,model era
2026-05-28,PBR,68.25,model era
2026-05-28,TBILL,8.28,model era
2026-05-29,PBF,33.0,model era
2026-05-29,PBR,3.89,model era
2026-05-29,TBILL,8.21,model era
2026-06-01,TBILL,9.81,model era
2026-06-02,GMBXF,68.65,model era
2026-06-02,TBILL,9.78,model era
2026-06-02,YPF,-6.0,model era
2026-06-03,TBILL,9.82,model era
2026-06-04,TBILL,9.82,model era
2026-06-05,TBILL,9.82,model era
2026-06-08,TBILL,9.88,model era
2026-06-09,TBILL,9.85,model era
2026-06-10,TBILL,9.85,model era
2026-06-11,TBILL,9.83,model era
2026-06-12,TBILL,9.83,model era
2026-06-15,TBILL,9.86,model era
2026-06-16,TBILL,9.86,model era
2026-06-17,TBILL,9.96,model era
2026-06-18,TBILL,11.03,model era
2026-06-22,TBILL,11.09,model era
2026-06-23,TBILL,11.09,model era
2026-06-24,TBILL,11.09,model era
2026-06-25,TBILL,11.07,model era
2026-06-26,TBILL,11.04,model era
2026-06-29,PBR,71.44,model era
2026-06-29,TBILL,11.16,model era
2026-06-29,VARRY,89.76,model era
2026-06-30,TBILL,11.18,model era
2026-07-01,TBILL,11.13,model era
2026-07-02,TBILL,11.04,model era
2026-07-06,TBILL,11.19,model era
2026-07-07,TBILL,11.16,model era
2026-07-08,TBILL,14.19,model era
2026-07-09,TBILL,14.05,model era
2026-07-10,TBILL,14.12,model era
2026-07-13,TBILL,14.27,model era
2026-07-14,TBILL,14.09,model era
2026-07-15,REPYY,98.5,model era
2026-07-15,TBILL,14.06,model era
2026-07-16,TBILL,14.11,model era
2026-07-17,TBILL,14.15,model era
2026-07-20,TBILL,14.19,model era
2026-07-21,TBILL,14.23,model era
2026-07-22,TBILL,14.3,model era
2026-07-23,TBILL,14.53,model era
2026-07-24,TBILL,14.57,model era
2026-07-27,TBILL,14.57,model era
2026-07-28,TBILL,14.35,model era
2026-07-29,AKRVF,125.34,model era
2026-07-29,TBILL,14.09,model era
2026-07-30,TBILL,14.08,model era
2026-07-31,TBILL,14.12,model era
2026-08-03,TBILL,14.41,model era
2026-08-04,TBILL,14.34,model era
2026-08-05,TBILL,14.35,model era
2026-08-06,TBILL,14.38,model era
2026-08-07,TBILL,14.28,model era
2026-08-10,TBILL,14.35,model era
2026-08-11,TBILL,10.51,model era
2026-08-12,TBILL,10.46,model era
2026-08-13,TBILL,10.46,model era
2026-08-14,TBILL,10.44,model era
2026-08-17,TBILL,10.47,model era
2026-08-18,TBILL,10.91,model era
2026-08-19,TBILL,10.91,model era
2026-08-20,TBILL,10.91,model era
